datetime,count
2011-01-20 00:00:00,96.31671
2011-01-20 01:00:00,68.593575
2011-01-20 02:00:00,68.593575
2011-01-20 03:00:00,74.97097
2011-01-20 04:00:00,74.97097
2011-01-20 05:00:00,71.94787
2011-01-20 06:00:00,67.821304
2011-01-20 07:00:00,67.62942
2011-01-20 08:00:00,74.24519
2011-01-20 09:00:00,76.17815
2011-01-20 10:00:00,92.35005
2011-01-20 11:00:00,88.06978
2011-01-20 12:00:00,83.68577
2011-01-20 13:00:00,82.31794
2011-01-20 14:00:00,91.77882
2011-01-20 15:00:00,108.474236
2011-01-20 16:00:00,88.66587
2011-01-20 17:00:00,86.98889
2011-01-20 18:00:00,78.34063
2011-01-20 19:00:00,88.94935
2011-01-20 20:00:00,83.935295
2011-01-20 21:00:00,74.43398
2011-01-20 22:00:00,74.33844
2011-01-20 23:00:00,78.84444
2011-01-21 00:00:00,75.11634
2011-01-21 01:00:00,75.11634
2011-01-21 02:00:00,75.31717
2011-01-21 03:00:00,75.88389
2011-01-21 04:00:00,76.76347
2011-01-21 05:00:00,88.43104
2011-01-21 06:00:00,70.38724
2011-01-21 07:00:00,69.44051
2011-01-21 08:00:00,77.91099
2011-01-21 09:00:00,78.17921
2011-01-21 10:00:00,93.28713
2011-01-21 11:00:00,112.506744
2011-01-21 12:00:00,120.10551
2011-01-21 13:00:00,89.02405
2011-01-21 14:00:00,112.20278
2011-01-21 15:00:00,100.64179
2011-01-21 16:00:00,100.41245
2011-01-21 17:00:00,85.30435
2011-01-21 18:00:00,58.266293
2011-01-21 19:00:00,67.02999
2011-01-21 20:00:00,66.17055
2011-01-21 21:00:00,43.63356
2011-01-21 22:00:00,46.72946
2011-01-21 23:00:00,42.855732
2011-01-22 00:00:00,34.49476
2011-01-22 01:00:00,42.230484
2011-01-22 02:00:00,32.42803
2011-01-22 03:00:00,34.844585
2011-01-22 04:00:00,35.745705
2011-01-22 06:00:00,32.22873
2011-01-22 07:00:00,33.162525
2011-01-22 08:00:00,34.74132
2011-01-22 09:00:00,32.286533
2011-01-22 10:00:00,31.928394
2011-01-22 11:00:00,31.6062
2011-01-22 12:00:00,33.30692
2011-01-22 13:00:00,35.208294
2011-01-22 14:00:00,36.70213
2011-01-22 15:00:00,35.325817
2011-01-22 16:00:00,51.092247
2011-01-22 17:00:00,39.609444
2011-01-22 18:00:00,34.9466
2011-01-22 19:00:00,33.79112
2011-01-22 20:00:00,35.73894
2011-01-22 21:00:00,34.49509
2011-01-22 22:00:00,40.15196
2011-01-22 23:00:00,39.992203
2011-01-23 00:00:00,39.992203
2011-01-23 01:00:00,39.992203
2011-01-23 02:00:00,41.558483
2011-01-23 03:00:00,41.558483
2011-01-23 05:00:00,39.698746
2011-01-23 06:00:00,39.698746
2011-01-23 07:00:00,45.700058
2011-01-23 08:00:00,44.979885
2011-01-23 09:00:00,50.005184
2011-01-23 10:00:00,61.22286
2011-01-23 11:00:00,48.559727
2011-01-23 12:00:00,85.57526
2011-01-23 13:00:00,72.70352
2011-01-23 14:00:00,89.30075
2011-01-23 15:00:00,89.30075
2011-01-23 16:00:00,89.49484
2011-01-23 17:00:00,84.36902
2011-01-23 18:00:00,54.92513
2011-01-23 19:00:00,58.78494
2011-01-23 20:00:00,44.893486
2011-01-23 21:00:00,38.80305
2011-01-23 22:00:00,35.822807
